UserID,Name,Email,Total_Travelers,Gender_Bin,Adventure,Beaches,City,Historical,Nature
100,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
101,Aanya,aanya@example.com,2,0,1,0,0,0,1
102,Tanvi,tanvi@example.com,3,0,0,0,1,1,0
103,Aanya,aanya@example.com,1,0,0,1,0,1,0
104,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
105,Rohan,rohan@example.com,1,1,0,0,1,1,0
106,Ishaan,ishaan@example.com,1,1,0,1,0,1,0
107,Riya,riya@example.com,2,0,1,0,0,0,1
108,Aarav,aarav@example.com,2,1,0,0,1,1,0
109,Meera,meera@example.com,2,0,0,1,0,1,0
110,Anika,anika@example.com,2,0,1,0,0,0,1
111,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
112,Karan,karan@example.com,3,1,0,1,0,1,0
113,Aditya,aditya@example.com,1,1,1,0,0,0,1
114,Hitesh,hitesh@example.com,1,1,0,0,1,1,0
115,Meera,meera@example.com,2,0,0,1,0,1,0
116,Arjun,arjun@example.com,2,1,1,0,0,0,1
117,Aarav,aarav@example.com,3,1,0,0,1,1,0
118,Arjun,arjun@example.com,2,1,0,1,0,1,0
119,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
120,Rohan,rohan@example.com,3,1,0,0,1,1,0
121,Isha,isha@example.com,4,0,0,1,0,1,0
122,Ishaan,ishaan@example.com,4,1,1,0,0,0,1
123,Diya,diya@example.com,3,0,0,0,1,1,0
124,Rohan,rohan@example.com,2,1,0,1,0,1,0
125,Diya,diya@example.com,2,0,1,0,0,0,1
126,Isha,isha@example.com,1,0,0,0,1,1,0
127,Diya,diya@example.com,4,0,0,1,0,1,0
128,Rohan,rohan@example.com,4,1,1,0,0,0,1
129,Aarav,aarav@example.com,3,1,0,0,1,1,0
130,Arjun,arjun@example.com,4,1,0,1,0,1,0
131,Riya,riya@example.com,3,0,1,0,0,0,1
132,Meera,meera@example.com,4,0,0,0,1,1,0
133,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
134,Anika,anika@example.com,1,0,1,0,0,0,1
135,Meera,meera@example.com,3,0,0,0,1,1,0
136,Arjun,arjun@example.com,4,1,0,1,0,1,0
137,Tanvi,tanvi@example.com,3,0,1,0,0,0,1
138,Aanya,aanya@example.com,3,0,0,0,1,1,0
139,Aditya,aditya@example.com,3,1,0,1,0,1,0
140,Meera,meera@example.com,3,0,1,0,0,0,1
141,Meera,meera@example.com,3,0,0,0,1,1,0
142,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
143,Aarav,aarav@example.com,1,1,1,0,0,0,1
144,Isha,isha@example.com,2,0,0,0,1,1,0
145,Ritvik,ritvik@example.com,2,1,0,1,0,1,0
146,Meera,meera@example.com,2,0,1,0,0,0,1
147,Riya,riya@example.com,3,0,0,0,1,1,0
148,Rohan,rohan@example.com,3,1,0,1,0,1,0
149,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
150,Aarav,aarav@example.com,2,1,0,0,1,1,0
151,Isha,isha@example.com,2,0,0,1,0,1,0
152,Rohan,rohan@example.com,2,1,1,0,0,0,1
153,Meera,meera@example.com,1,0,0,0,1,1,0
154,Kavya,kavya@example.com,2,0,0,1,0,1,0
155,Vivaan,vivaan@example.com,2,1,1,0,0,0,1
156,Anika,anika@example.com,3,0,0,0,1,1,0
157,Meera,meera@example.com,3,0,0,1,0,1,0
158,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
159,Ishaan,ishaan@example.com,1,1,0,0,1,1,0
160,Aanya,aanya@example.com,4,0,0,1,0,1,0
161,Meera,meera@example.com,1,0,1,0,0,0,1
162,Aditya,aditya@example.com,1,1,0,0,1,1,0
163,Diya,diya@example.com,4,0,0,1,0,1,0
164,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
165,Arjun,arjun@example.com,2,1,0,0,1,1,0
166,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
167,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
168,Riya,riya@example.com,3,0,0,0,1,1,0
169,Anika,anika@example.com,4,0,0,1,0,1,0
170,Tanvi,tanvi@example.com,1,0,1,0,0,0,1
171,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
172,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
173,Rohan,rohan@example.com,3,1,1,0,0,0,1
174,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
175,Dhruv,dhruv@example.com,2,1,0,1,0,1,0
176,Vivaan,vivaan@example.com,1,1,1,0,0,0,1
177,Karan,karan@example.com,3,1,0,0,1,1,0
178,Pooja,pooja@example.com,1,0,0,1,0,1,0
179,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
180,Saanvi,saanvi@example.com,3,0,0,0,1,1,0
181,Aarav,aarav@example.com,3,1,0,1,0,1,0
182,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
183,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
184,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
185,Meera,meera@example.com,3,0,1,0,0,0,1
186,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
187,Isha,isha@example.com,1,0,0,1,0,1,0
188,Kavya,kavya@example.com,1,0,1,0,0,0,1
189,Meera,meera@example.com,2,0,0,0,1,1,0
190,Anika,anika@example.com,1,0,0,1,0,1,0
191,Karan,karan@example.com,3,1,1,0,0,0,1
192,Aarav,aarav@example.com,1,1,0,0,1,1,0
193,Meera,meera@example.com,1,0,0,1,0,1,0
194,Aanya,aanya@example.com,3,0,1,0,0,0,1
195,Rohan,rohan@example.com,3,1,0,0,1,1,0
196,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
197,Anika,anika@example.com,2,0,1,0,0,0,1
198,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
199,Vivaan,vivaan@example.com,1,1,0,1,0,1,0
200,Aditya,aditya@example.com,2,1,1,0,0,0,1
201,Rohan,rohan@example.com,3,1,0,0,1,1,0
202,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
203,Isha,isha@example.com,2,0,1,0,0,0,1
204,Ishaan,ishaan@example.com,1,1,0,0,1,1,0
205,Riya,riya@example.com,3,0,0,1,0,1,0
206,Riya,riya@example.com,3,0,1,0,0,0,1
207,Ritvik,ritvik@example.com,4,1,0,0,1,1,0
208,Karan,karan@example.com,3,1,0,1,0,1,0
209,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
210,Rohan,rohan@example.com,2,1,0,0,1,1,0
211,Anika,anika@example.com,4,0,0,1,0,1,0
212,Tanvi,tanvi@example.com,2,0,1,0,0,0,1
213,Aarav,aarav@example.com,3,1,0,0,1,1,0
214,Aditya,aditya@example.com,1,1,0,1,0,1,0
215,Riya,riya@example.com,1,0,1,0,0,0,1
216,Meera,meera@example.com,3,0,0,0,1,1,0
217,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
218,Saanvi,saanvi@example.com,4,0,1,0,0,0,1
219,Kavya,kavya@example.com,3,0,0,0,1,1,0
220,Aanya,aanya@example.com,2,0,0,1,0,1,0
221,Aditya,aditya@example.com,3,1,1,0,0,0,1
222,Rohan,rohan@example.com,2,1,0,0,1,1,0
223,Aanya,aanya@example.com,3,0,0,1,0,1,0
224,Ishaan,ishaan@example.com,4,1,1,0,0,0,1
225,Isha,isha@example.com,2,0,0,0,1,1,0
226,Tanvi,tanvi@example.com,3,0,0,1,0,1,0
227,Aditya,aditya@example.com,2,1,1,0,0,0,1
228,Kavya,kavya@example.com,1,0,0,0,1,1,0
229,Ritvik,ritvik@example.com,3,1,0,1,0,1,0
230,Kavya,kavya@example.com,3,0,1,0,0,0,1
231,Aanya,aanya@example.com,4,0,0,0,1,1,0
232,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
233,Aarav,aarav@example.com,2,1,1,0,0,0,1
234,Ritvik,ritvik@example.com,1,1,0,0,1,1,0
235,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
236,Karan,karan@example.com,3,1,1,0,0,0,1
237,Pooja,pooja@example.com,2,0,0,0,1,1,0
238,Anika,anika@example.com,2,0,0,1,0,1,0
239,Aarav,aarav@example.com,2,1,1,0,0,0,1
240,Tanvi,tanvi@example.com,3,0,0,0,1,1,0
241,Diya,diya@example.com,3,0,0,1,0,1,0
242,Isha,isha@example.com,3,0,1,0,0,0,1
243,Saanvi,saanvi@example.com,2,0,0,0,1,1,0
244,Karan,karan@example.com,2,1,0,1,0,1,0
245,Aarav,aarav@example.com,3,1,1,0,0,0,1
246,Anika,anika@example.com,4,0,0,0,1,1,0
247,Pooja,pooja@example.com,4,0,0,1,0,1,0
248,Meera,meera@example.com,3,0,1,0,0,0,1
249,Aarav,aarav@example.com,2,1,0,0,1,1,0
250,Ishaan,ishaan@example.com,1,1,0,1,0,1,0
251,Aanya,aanya@example.com,4,0,1,0,0,0,1
252,Arjun,arjun@example.com,4,1,0,0,1,1,0
253,Karan,karan@example.com,3,1,0,1,0,1,0
254,Riya,riya@example.com,2,0,1,0,0,0,1
255,Diya,diya@example.com,3,0,0,0,1,1,0
256,Hitesh,hitesh@example.com,3,1,0,1,0,1,0
257,Diya,diya@example.com,2,0,1,0,0,0,1
258,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
259,Vivaan,vivaan@example.com,1,1,0,1,0,1,0
260,Isha,isha@example.com,1,0,1,0,0,0,1
261,Ishaan,ishaan@example.com,4,1,0,0,1,1,0
262,Kavya,kavya@example.com,4,0,0,1,0,1,0
263,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
264,Saanvi,saanvi@example.com,3,0,0,0,1,1,0
265,Dhruv,dhruv@example.com,1,1,0,1,0,1,0
266,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
267,Aanya,aanya@example.com,3,0,0,0,1,1,0
268,Meera,meera@example.com,2,0,0,1,0,1,0
269,Aarav,aarav@example.com,3,1,1,0,0,0,1
270,Dhruv,dhruv@example.com,4,1,0,0,1,1,0
271,Ritvik,ritvik@example.com,3,1,0,1,0,1,0
272,Arjun,arjun@example.com,2,1,1,0,0,0,1
273,Arjun,arjun@example.com,3,1,0,0,1,1,0
274,Aarav,aarav@example.com,3,1,0,1,0,1,0
275,Meera,meera@example.com,1,0,1,0,0,0,1
276,Ritvik,ritvik@example.com,3,1,0,0,1,1,0
277,Aditya,aditya@example.com,4,1,0,1,0,1,0
278,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
279,Ishaan,ishaan@example.com,4,1,0,0,1,1,0
280,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
281,Aarav,aarav@example.com,4,1,1,0,0,0,1
282,Dhruv,dhruv@example.com,3,1,0,0,1,1,0
283,Anika,anika@example.com,2,0,0,1,0,1,0
284,Saanvi,saanvi@example.com,3,0,1,0,0,0,1
285,Isha,isha@example.com,1,0,0,0,1,1,0
286,Vivaan,vivaan@example.com,4,1,0,1,0,1,0
287,Isha,isha@example.com,3,0,1,0,0,0,1
288,Isha,isha@example.com,2,0,0,0,1,1,0
289,Arjun,arjun@example.com,3,1,0,1,0,1,0
290,Riya,riya@example.com,3,0,1,0,0,0,1
291,Arjun,arjun@example.com,3,1,0,0,1,1,0
292,Rohan,rohan@example.com,4,1,0,1,0,1,0
293,Kavya,kavya@example.com,1,0,1,0,0,0,1
294,Aditya,aditya@example.com,2,1,0,0,1,1,0
295,Hitesh,hitesh@example.com,1,1,0,1,0,1,0
296,Vivaan,vivaan@example.com,1,1,1,0,0,0,1
297,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
298,Riya,riya@example.com,3,0,0,1,0,1,0
299,Isha,isha@example.com,3,0,1,0,0,0,1
300,Saanvi,saanvi@example.com,3,0,0,0,1,1,0
301,Diya,diya@example.com,4,0,0,1,0,1,0
302,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
303,Riya,riya@example.com,4,0,0,0,1,1,0
304,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
305,Aanya,aanya@example.com,1,0,1,0,0,0,1
306,Meera,meera@example.com,3,0,0,0,1,1,0
307,Pooja,pooja@example.com,3,0,0,1,0,1,0
308,Saanvi,saanvi@example.com,4,0,1,0,0,0,1
309,Diya,diya@example.com,3,0,0,0,1,1,0
310,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
311,Diya,diya@example.com,2,0,1,0,0,0,1
312,Ishaan,ishaan@example.com,2,1,0,0,1,1,0
313,Isha,isha@example.com,3,0,0,1,0,1,0
314,Kavya,kavya@example.com,3,0,1,0,0,0,1
315,Arjun,arjun@example.com,2,1,0,0,1,1,0
316,Meera,meera@example.com,2,0,0,1,0,1,0
317,Dhruv,dhruv@example.com,3,1,1,0,0,0,1
318,Diya,diya@example.com,2,0,0,0,1,1,0
319,Pooja,pooja@example.com,3,0,0,1,0,1,0
320,Aanya,aanya@example.com,2,0,1,0,0,0,1
321,Tanvi,tanvi@example.com,4,0,0,0,1,1,0
322,Aanya,aanya@example.com,2,0,0,1,0,1,0
323,Rohan,rohan@example.com,3,1,1,0,0,0,1
324,Rohan,rohan@example.com,2,1,0,0,1,1,0
325,Hitesh,hitesh@example.com,3,1,0,1,0,1,0
326,Diya,diya@example.com,1,0,1,0,0,0,1
327,Pooja,pooja@example.com,2,0,0,0,1,1,0
328,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
329,Vivaan,vivaan@example.com,4,1,1,0,0,0,1
330,Aanya,aanya@example.com,3,0,0,0,1,1,0
331,Rohan,rohan@example.com,3,1,0,1,0,1,0
332,Riya,riya@example.com,3,0,1,0,0,0,1
333,Anika,anika@example.com,2,0,0,0,1,1,0
334,Rohan,rohan@example.com,3,1,0,1,0,1,0
335,Saanvi,saanvi@example.com,4,0,1,0,0,0,1
336,Ritvik,ritvik@example.com,3,1,0,0,1,1,0
337,Aarav,aarav@example.com,4,1,0,1,0,1,0
338,Rohan,rohan@example.com,3,1,1,0,0,0,1
339,Riya,riya@example.com,3,0,0,0,1,1,0
340,Diya,diya@example.com,1,0,0,1,0,1,0
341,Aditya,aditya@example.com,2,1,1,0,0,0,1
342,Hitesh,hitesh@example.com,1,1,0,0,1,1,0
343,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
344,Ritvik,ritvik@example.com,3,1,1,0,0,0,1
345,Karan,karan@example.com,1,1,0,0,1,1,0
346,Hitesh,hitesh@example.com,4,1,0,1,0,1,0
347,Saanvi,saanvi@example.com,1,0,1,0,0,0,1
348,Anika,anika@example.com,1,0,0,0,1,1,0
349,Tanvi,tanvi@example.com,3,0,0,1,0,1,0
350,Aditya,aditya@example.com,3,1,1,0,0,0,1
351,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
352,Kavya,kavya@example.com,1,0,0,1,0,1,0
353,Isha,isha@example.com,2,0,1,0,0,0,1
354,Meera,meera@example.com,3,0,0,0,1,1,0
355,Kavya,kavya@example.com,1,0,0,1,0,1,0
356,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
357,Riya,riya@example.com,2,0,0,0,1,1,0
358,Anika,anika@example.com,2,0,0,1,0,1,0
359,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
360,Isha,isha@example.com,4,0,0,0,1,1,0
361,Aanya,aanya@example.com,1,0,0,1,0,1,0
362,Aarav,aarav@example.com,3,1,1,0,0,0,1
363,Anika,anika@example.com,1,0,0,0,1,1,0
364,Aanya,aanya@example.com,4,0,0,1,0,1,0
365,Vivaan,vivaan@example.com,2,1,1,0,0,0,1
366,Aanya,aanya@example.com,3,0,0,0,1,1,0
367,Aanya,aanya@example.com,1,0,0,1,0,1,0
368,Ritvik,ritvik@example.com,1,1,1,0,0,0,1
369,Rohan,rohan@example.com,3,1,0,0,1,1,0
370,Pooja,pooja@example.com,4,0,0,1,0,1,0
371,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
372,Pooja,pooja@example.com,3,0,0,0,1,1,0
373,Hitesh,hitesh@example.com,4,1,0,1,0,1,0
374,Meera,meera@example.com,2,0,1,0,0,0,1
375,Isha,isha@example.com,3,0,0,0,1,1,0
376,Kavya,kavya@example.com,2,0,0,1,0,1,0
377,Isha,isha@example.com,2,0,1,0,0,0,1
378,Isha,isha@example.com,3,0,0,0,1,1,0
379,Isha,isha@example.com,3,0,0,1,0,1,0
380,Aditya,aditya@example.com,2,1,1,0,0,0,1
381,Meera,meera@example.com,2,0,0,0,1,1,0
382,Kavya,kavya@example.com,2,0,0,1,0,1,0
383,Kavya,kavya@example.com,4,0,1,0,0,0,1
384,Arjun,arjun@example.com,3,1,0,0,1,1,0
385,Pooja,pooja@example.com,4,0,0,1,0,1,0
386,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
387,Arjun,arjun@example.com,1,1,0,0,1,1,0
388,Aditya,aditya@example.com,2,1,0,1,0,1,0
389,Aanya,aanya@example.com,2,0,1,0,0,0,1
390,Arjun,arjun@example.com,3,1,0,0,1,1,0
391,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
392,Karan,karan@example.com,4,1,1,0,0,0,1
393,Meera,meera@example.com,3,0,0,0,1,1,0
394,Anika,anika@example.com,4,0,0,1,0,1,0
395,Karan,karan@example.com,4,1,1,0,0,0,1
396,Tanvi,tanvi@example.com,2,0,0,0,1,1,0
397,Anika,anika@example.com,2,0,0,1,0,1,0
398,Anika,anika@example.com,2,0,1,0,0,0,1
399,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
400,Aanya,aanya@example.com,3,0,0,1,0,1,0
401,Aarav,aarav@example.com,2,1,1,0,0,0,1
402,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
403,Rohan,rohan@example.com,2,1,0,1,0,1,0
404,Aditya,aditya@example.com,3,1,1,0,0,0,1
405,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
406,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
407,Riya,riya@example.com,3,0,1,0,0,0,1
408,Ishaan,ishaan@example.com,2,1,0,0,1,1,0
409,Dhruv,dhruv@example.com,4,1,0,1,0,1,0
410,Ritvik,ritvik@example.com,1,1,1,0,0,0,1
411,Dhruv,dhruv@example.com,4,1,0,0,1,1,0
412,Riya,riya@example.com,2,0,0,1,0,1,0
413,Meera,meera@example.com,4,0,1,0,0,0,1
414,Aanya,aanya@example.com,3,0,0,0,1,1,0
415,Arjun,arjun@example.com,3,1,0,1,0,1,0
416,Diya,diya@example.com,2,0,1,0,0,0,1
417,Karan,karan@example.com,4,1,0,0,1,1,0
418,Pooja,pooja@example.com,3,0,0,1,0,1,0
419,Rohan,rohan@example.com,3,1,1,0,0,0,1
420,Saanvi,saanvi@example.com,4,0,0,0,1,1,0
421,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
422,Meera,meera@example.com,1,0,1,0,0,0,1
423,Aarav,aarav@example.com,3,1,0,0,1,1,0
424,Riya,riya@example.com,1,0,0,1,0,1,0
425,Aarav,aarav@example.com,3,1,1,0,0,0,1
426,Anika,anika@example.com,2,0,0,0,1,1,0
427,Aanya,aanya@example.com,1,0,0,1,0,1,0
428,Anika,anika@example.com,3,0,1,0,0,0,1
429,Anika,anika@example.com,1,0,0,0,1,1,0
430,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
431,Arjun,arjun@example.com,2,1,1,0,0,0,1
432,Aditya,aditya@example.com,4,1,0,0,1,1,0
433,Pooja,pooja@example.com,3,0,0,1,0,1,0
434,Tanvi,tanvi@example.com,4,0,1,0,0,0,1
435,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
436,Aanya,aanya@example.com,3,0,0,1,0,1,0
437,Arjun,arjun@example.com,3,1,1,0,0,0,1
438,Pooja,pooja@example.com,2,0,0,0,1,1,0
439,Rohan,rohan@example.com,2,1,0,1,0,1,0
440,Meera,meera@example.com,2,0,1,0,0,0,1
441,Diya,diya@example.com,2,0,0,0,1,1,0
442,Tanvi,tanvi@example.com,1,0,0,1,0,1,0
443,Rohan,rohan@example.com,3,1,1,0,0,0,1
444,Riya,riya@example.com,1,0,0,0,1,1,0
445,Riya,riya@example.com,3,0,0,1,0,1,0
446,Saanvi,saanvi@example.com,4,0,1,0,0,0,1
447,Aarav,aarav@example.com,4,1,0,0,1,1,0
448,Ritvik,ritvik@example.com,1,1,0,1,0,1,0
449,Aditya,aditya@example.com,3,1,1,0,0,0,1
450,Pooja,pooja@example.com,3,0,0,0,1,1,0
451,Rohan,rohan@example.com,2,1,0,1,0,1,0
452,Karan,karan@example.com,3,1,1,0,0,0,1
453,Aanya,aanya@example.com,2,0,0,0,1,1,0
454,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
455,Diya,diya@example.com,3,0,1,0,0,0,1
456,Pooja,pooja@example.com,1,0,0,0,1,1,0
457,Pooja,pooja@example.com,3,0,0,1,0,1,0
458,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
459,Meera,meera@example.com,1,0,0,0,1,1,0
460,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
461,Saanvi,saanvi@example.com,1,0,1,0,0,0,1
462,Aditya,aditya@example.com,2,1,0,0,1,1,0
463,Karan,karan@example.com,3,1,0,1,0,1,0
464,Meera,meera@example.com,2,0,1,0,0,0,1
465,Aditya,aditya@example.com,2,1,0,0,1,1,0
466,Isha,isha@example.com,3,0,0,1,0,1,0
467,Karan,karan@example.com,4,1,1,0,0,0,1
468,Aditya,aditya@example.com,1,1,0,0,1,1,0
469,Ishaan,ishaan@example.com,2,1,0,1,0,1,0
470,Arjun,arjun@example.com,3,1,1,0,0,0,1
471,Arjun,arjun@example.com,1,1,0,0,1,1,0
472,Meera,meera@example.com,4,0,0,1,0,1,0
473,Ishaan,ishaan@example.com,4,1,1,0,0,0,1
474,Ritvik,ritvik@example.com,4,1,0,0,1,1,0
475,Karan,karan@example.com,2,1,0,1,0,1,0
476,Anika,anika@example.com,1,0,1,0,0,0,1
477,Saanvi,saanvi@example.com,2,0,0,0,1,1,0
478,Arjun,arjun@example.com,2,1,0,1,0,1,0
479,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
